text,is_toxic
stefan ever victim police discrimination game white supremacy deny involvement play victim black complainit never fails watch comment,1
people translating conversation funniest saddest shit everfunny getting wrong sad people reaching every direction find hole get cop,0
let u relax slowly grab gauge,0
see sign black life matter no parent bury childjustice bet would know last three black person shot white cop ask name one person last hundred killed another black person not damn clue march protest far likely murdered another black person not cop fact fuck sharpton no cornell west,1
lord omighty ana incredibly hot body perfect,0
u no wat im sayin,0
older white conservative say peggy vice president could imagine trumphubbard ticket woweee wow,0
comment vice video always extrem case obviously racist cannot take seriously,0
sign saying black life matter blocking black white people wtf,1
revolution setting neighbourhood fire good job burn suburb cop live making homeless achive anything,1
not look like gentle giant video robbing stealing look like another disgusting thieving thug,1
well said peggy message shared everybody,0
odd stefan say wait get fact judging cop rush judgement alleged scenario favor cop truth not know truth mix side,0
driver ran kept going,1
“black thugs” what’s plan seattlemqrksjoin tf,1
see black speak truth not conform norm considered uncle tom sell out,0
trayvon martin michael brown common real reason behind riot no one dare speak zimmerman case common factor race monger like al sharpton cnn msnbc whipping black community see racism no racism injustice no injustice give year two promise another zimmerman michael brown style case bigger question similar case rather face real root cause many problem suffered black american poverty high crime high black black murder rate far easier turn blind eye point finger shout racism root cause black problem america not racism root cause break black american family high number fatherless child growing single parent home government statistic reveal child born fatherless home likely drop school likely history unemployment high chance poverty likely serve time prison list go look fact black child grow fatherless home compared white child see number begin explain black poverty black crime high amongst black america black mother welfare complied dysfunctional gangsterrap culture glorifies promiscuity drug dealer abuse woman power gun see problem beginning emerge reason death trayvon martin michael brown begin come clear black american minority dying probably killing need said black culture violence financed welfare system conclusion like said another race based case sooner latter fact never end long race monger like sharpton cnn msnbc continue promote idea racism rather disintegration black american family another ferguson around corner,0
stand woman speaking truth applaud gut young lady,0
need get back basic savage riot protest use german shepard shoot animal,1
weird white pretext police officer white must less risk others would black police officer would kill white would taken year prison not may white no white black equal,0
runem freaking freeway,1
robbery video leaf one question answer put something clerk counter entered store money watch carefully something hand entered plus pulled something pocket money put counter surveillance audio ability conversation clerk window well saying﻿ video posted longer depth clerk exchange window not know said not know money sufficient item etc,0
one paintball gun take,1
ask fellow white liberal press network blog post not cringe black conservatism,1
shot would ran,1
california stupid arrest charge driver need get work feed family,1
people cell phone crowd recording encounter claiming saw nobody medium independent researcher witness video footage encounter brown officer shot,0
drive slowly towards smart get way,1
finland population million police force police use weapon time year use weapon includes pointing weapon someone around shot fired every year police warning shotsthere approximately shot fired people per year police finland many shot shot extremity death quite rare case man coming towards two police officer machete shot first leg still gripping machete waved around ground officer fired penetrating leg man later died hospital second police officer found guilty manslaughter use excessive force country rd gun civilian hand world th position death caused firearm unlike america police enjoys high amount public trust placing th trustworthy profession behind fireman doctor maybe could something gained american cop took pointer country police procedure instead playing cowboy edit finnish police wear blue overall resistant knife cut duty put cutresistant glove call give way deal threat copy text wrote another tyt video issue,0
oh brown armedtwo big muscular arm,0
muslim man not anything mind peace want stir dissonance trouble among american using racist accusation man goal,1
not obama show ho face city yet supported himsad,0
everyone saying black people white people white woman got shot rubber bullet came next day two black people helping walk,0
autopsy showed number wound right arm making scenario shot hand raised lot less likely still trying claim let u see innocent unarmed gentle giant minding business gunned cold blood jaywalking sadistic jackbooted racist thug police officer shot innocent youth back hand raised trying surrender keep forgetting b story still trying defend claim totally refuted fact regardless not matter already decided cop guilty,1
told people facebook hold judgment till fact like waiting seeing fact part want believe mr brown gentle giant lot evidence not,0
guy get high lot,0
punk not get blasted no reason cop not shoot someone else would,1
real question need asked would mike brown rush cop already drawn weapon already shot way answer show true color think black male would disregard life kill cop escalate punishment probation petty theft death penalty killing cop utterly absurd truly believe someone going start college next week would sorry racist,0
hahahahaha guy ed bassmasters character always teste ed bassmaster semiretarded character crosseyed like guy,1
dont agree police action kill boy not mean protest looting destroying neighbourhood stupid make people not want support struggle,0
officer pull weapon create buffer zone thing like baltimore not happen,0
report inequality enforcement statistic found description questioning math please check not teach basic algebra number not proportional video scratch surface encourage supplemental research wish know,0
people shouldve wish wouldve literally burned entire city,1
another great video thanks not putting one right away thinking thru usual sad young turk channel went cliche everything without thinking made look like bunch hypocrite,0
think guy profiting standoff’s not caring one side,0
big problem case not much shooting michael brown militarized police response primarily peaceful protester police suppression medium coverage,0
everyone share thisthis woman awesome,0
guy need grow,0
not presented not believe mike brown innocent believe acted arrogantly disrespectfully toward officer could led hate fact officer compared george zimmerman zimmerman jerk shouldve minding business not trying wannabe cop officer right duty confront situation way zimmerman could easily walked away stayed phone dispatcher,0
dont call peacefully protest burn car lol,0
guy not know happened not hand,0
peggy im native american love honey,0
came read racist comment lol,0
well know truth today yet still hear hand not shoot bullshit lie see beyonce yet still see moniker used reason lie shoot cop outright assassinate,1
kid hopeless piece shit look bully store owner bad decision got dumb as shot killed,1
sad looked like nice young man,0
picture cop injury not ambulance injured officer,0
driver shouldve pounded,1
true dictatorship let u wait check coutries start sanctioning u government guess none country usa corrupted country world except russia china,1
protest furgison not cal take fight wear started,0
cop fractured eye socket fist two shot fired bottom position inside cop car guy brought second degree murder charge,0
love woman voice matter fuck black life matter,1
guy moron,1
obviously take whoevers word whatever happened taking unpopular stance try hard justify stance contrary norm although ive loved many video no longer watch take word law enforcement one day distrust government next day insincere stefan molyneux mw,0
stefan please ummm fact ya philosophize without em,0
lady hahahaha,0
seeing comment prof backward country,1
stupid american,1
lol stupid mooslims,1
not spread word year unarmed white guy shot black cop,0
bullshit stef police officer pepper spray stun gun number nonlethal method immediate disposal real question version event hold true gun first option officer went,1
cop pig,1
apparently stefan never read matter kansa,0
lot disgusting people comment trying rationalize casual racism poor understanding context,0
remember time every race rioted someone race got shot white cop attacking officer waving gun around remember huge riot last year month old shot head black kid oh,1
justice get street eye eye kill u kill,1
cnn need hire man real american trouble,1
denny brained also fire extinguisher,0
yearold another useless negro could barely pas innercity high school glad shot dead street like dog﻿,1
jimmy dore dickhead squared,1
world changing im mad police id dam isi gonna come thats time kill faucks,1
it’s not easy cop “i lot friend cops” joe’s kind guy think everyone friend highly doubt know lot cop wouldn’t say badge anyone navy seal shown aptitude physical prowess sjws bring lot people iq police officer much noble critic know yes bad cop like new bad people walk life michael brown went sidewalk not tried force police officer world coming cop told walk side walk would run many kid want rapper act like hard nothing hard robbing people punk tragedy michael brown lost life something trivial yes black friend gone stuff never go know didn’t fight cop alive making something life respect authority live,0
possibly many people unbelievably ignorant,0
gas grenade pepper spray knight stick would applied,0
perform basic snatch grab robbery local convenience store turn strong arm robbery immigrant midget store clerk less minute later get lit yahoo cop told get fuck middle road proceeded recognized fitting description assailant came radio talk mutherfuckin karma stealing shit not warrant deadly force karma bitch fuck ability control direct measure decree not no mutherfucker put pant one leg time sure,1
quote mother wow hit hard accurate,0
here another fine ferguson officer man really got cream crop town lol,0
hate people read everything cannot read black,1
molotov cocktail local drink want dance dance,0
finally black person unbiased opinion incredibly high percentage black life lost among extremely small fraction police black people need take responsibility violence,1
black white crime seems big topic u ferguson case came brag finnish cop used firearm time last year time towards human time warn time kill wounded animal million ppl gun per caput,0
police shot black guy black riot black shoot black happens,0
made mad didn’t point gun,0
fascinating hear actual fact especially compared twisted nonsense coming main medium outlet,0
correction black ppl never violent ppl planet saying true come black black crime shit not single race shit happens race across globe,1
fucking savage protest sumthing real like government robbing sendin kid elegal war laughing stock america congrats,1
xdddddddddddddddd,0
funny doctor push drug legal even tho prescription drug abused whereas minority get locked year marijuana known beneficial economy war drug started government still supply street day racial profiling stupid caucasian commit mass shooting not see searched go mall movie theater school etc,0
advertising ignorance creates much crime opinion,0
sad disgrace black people,1
video biased full shit,1
taken minute deduce reasoned people within minute hearing story break thank anyway,0
motherfucker angryand understand,1
