text,IsToxic,IsAbusive,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsThreat,IsReligiousHate,IsNationalist,IsSexist
perfect police,False,False,False,False,False,False,False,False,False,False
bullshit best place live america completely liberal worst place live america overwhelmingly republican fact jack,True,True,False,True,False,False,False,False,False,False
crime committed riot become federal offence federal government ability build unlimited prison,False,False,False,False,False,False,False,False,False,False
police army,False,False,False,False,False,False,False,False,False,False
store owner ever get paid cigar fn innocent as kid stole,True,True,False,True,False,False,False,False,False,False
thank stefan,False,False,False,False,False,False,False,False,False,False
cop dont even anything wtfprotesters want break face loser nolifes,True,True,False,False,False,False,True,False,False,False
female uncle ruckus,False,False,False,False,False,False,False,False,False,False
blue life let’s matter send blm commie street,True,False,False,False,True,True,False,False,False,False
take medical cannabis guy liked couple face book fighting page not mean necessarily aggressive,False,False,False,False,False,False,False,False,False,False
feel black america understand everything,False,False,False,False,False,False,False,False,False,False
dude lying azz racist cracka,True,True,False,False,False,False,False,False,False,False
heading read protester take far,False,False,False,False,False,False,False,False,False,False
wish car flipped crushed rioter,True,True,True,False,False,False,False,False,False,False
must nice looting protesting rioting burning stuff middle night not get go work next day,True,True,True,False,False,False,False,False,False,False
typical mindset white people not white people deserved say people like sean hannity feuling fire prejudice racism not let people influence want race war start marshall law,True,False,False,False,True,True,False,False,False,False
great point thank trying calmly dissect praying truth come handle truth,False,False,False,False,False,False,False,False,False,False
traffic not bad enough,False,False,False,False,False,False,False,False,False,False
police car purposefully left destroy get anger instead business cost destruction car passed state taxpayer,False,False,False,False,False,False,False,False,False,False
can’t stand side freeway instead blocking thousand car,False,False,False,False,False,False,False,False,False,False
luv dem gangzta lyreks,False,False,False,False,False,False,False,False,False,False
hate basterds like would funny tried pushing flipped back top hacopcarcanstillfightback,True,True,False,False,False,False,False,False,False,False
far base cannot even call propaganda b,True,True,True,False,False,False,False,False,False,False
yeah said save u tax dollar buy part harleys ar lolol,False,False,False,False,False,False,False,False,False,False
fuck time freeway,False,False,False,False,False,False,False,False,False,False
not get not protesting like wrong people,False,False,False,False,False,False,False,False,False,False
fergueson resident stupid complain crime police shoot criminal get emo tell police leave rioting looting destroying community logic think trolling sr,True,False,False,False,True,True,False,False,False,False
spread video everywhere awesome,False,False,False,False,False,False,False,False,False,False
michael brown deserved die intoxicated aggressive attempted reach cop gun,True,True,True,False,False,False,False,False,False,False
man officer got lucky video life still ruined juror would not convict black way,False,False,False,False,False,False,False,False,False,False
thats real parent real mother nothing real talk right learned well mom voice truth sea bullshit,False,False,False,False,False,False,False,False,False,False
people justifying murder evil,True,True,True,False,False,False,False,False,False,False
bunch pussy nothing better cry problem escalated stupid shit like,True,True,False,True,False,False,False,False,False,False
people get shot everyday come one thats getting attention,False,False,False,False,False,False,False,False,False,False
thank stefan molyneux sharing logical rational evaluation occurrence incident,False,False,False,False,False,False,False,False,False,False
thug going college black people always cry american indian not see no one cry,True,False,False,False,True,True,False,False,False,False
large number people not like police officer called criminal reason police officer fact criminal not like police officer testament good work police officer protecting public child family danger not hessitate call help call police time people stopped complaining started give police respect hard work dedication often requires put life line serve public,False,False,False,False,False,False,False,False,False,False
peggy hubbard president,False,False,False,False,False,False,False,False,False,False
ratchetlol,False,False,False,False,False,False,False,False,False,False
waste time talking idiot know im sayin believe want believe yup hell fact evidence loser,True,True,False,False,False,False,False,False,False,False
ana kasparian beautiful woman world,False,False,False,False,False,False,False,False,False,False
cannot understand lady said going article video shooting incident personally think case exaggerated riot looting criminal activity said caused grand jury decision fake crime saw opportunity disintegration use decision reason,False,False,False,False,False,False,False,False,False,False
jkind bandana guy wearing light,False,False,False,False,False,False,False,False,False,False
no thanksgiven christmas owner business lootedstole burned no good reason none year come people nothing except serve one burned may god mercy would not,False,False,False,False,False,False,False,False,False,False
never heard woman loving saying message valuable not get thanks posting,False,False,False,False,False,False,False,False,False,False
bunch complete dumb ass,True,True,False,False,False,False,False,False,False,False
islamic terrorist insighting hatred violence disguise african citizen time american citizen realise true enemy islam not black white people,True,False,False,False,True,False,False,True,False,False
bassem masri uneducated idiot listen word coming mouth sound like stupid little kid sorry please grow fuck learn law instead repeating freedom speech citizen go ahead bro listen somebody shut guy,True,True,False,True,False,False,False,False,False,False
fuck cnn corrupt demon worshiping fool,True,True,False,False,False,False,False,False,False,False
cop shot white guy would not riot since shot black guy everyone seems think black look evidence not skin color everyone always throw race card crap like,False,False,False,False,False,False,False,False,False,False
good job guy raised tax,False,False,False,False,False,False,False,False,False,False
right black shitter not white man,True,True,False,True,False,False,False,False,False,False
not really care much cop somebody tell dumb as girl unarmed white people every year killed black week ago black cop shot unarmed white man salt lake city crime committed black understand crime poverty related ad white woman raped black fbi report fuck rape poor answer nothing anyone rape someone hanged neck dead,True,True,True,True,False,False,False,False,False,False
grand jury amd processor much power justice system amd connection police department sayin honestly,False,False,False,False,False,False,False,False,False,False
public school not terrible problem many kid attending public school bring sort issue classroom please not build strawman characterization left many community need public financial support conservative economic policy devastated local economy welfare simply symptom not cause,False,False,False,False,False,False,False,False,False,False
watching second part rest power trayvon martin story urge watch,False,False,False,False,False,False,False,False,False,False
u police use peaceful way need bulletproof vest helmet,False,False,False,False,False,False,False,False,False,False
arab hate black people isi sympathizer want call community nonsense,True,False,False,False,True,True,False,False,False,False
muslim like spit white people brought muslim nggrs still wait big plasma cheap tv looted shop,True,False,False,False,True,True,False,True,False,False
bottom line michael brown drug addict criminal violent criminal anyone feel bad got killed unless criminal,True,True,False,False,False,False,False,False,False,False
rich brat,True,True,False,False,False,False,False,False,False,False
said need new part harley lol,False,False,False,False,False,False,False,False,False,False
true police originally said robbery nothing stop claiming noticed cigar,False,False,False,False,False,False,False,False,False,False
ah beautiful,True,True,True,False,False,False,False,False,False,False
woman get nobel peace prize instead antichrist obama,False,False,False,False,False,False,False,False,False,False
point almost set person fire,False,False,False,False,False,False,False,False,False,False
like begining peaceful even fucking reporter wearing armor xd,True,True,False,True,False,False,False,False,False,False
lol shoot apprehend idiot,True,True,False,False,False,False,False,False,False,False
guy right point not judge speaking ability judge messege racist fuck suck dick like always medium focusing thing not matter cnn shit,True,True,False,True,False,False,False,False,False,False
protecting serving u people like michael brown guy deserved killed cry,True,True,True,False,False,False,False,False,False,False
let u get straight present fact mass medium beginning yr old legal aspect adult robs convince store criminal later flees seen aprehended police resists arrest altercation occurs two police every case similar us force criminal killed killing go court randomly selected jury view evidence hears witness pertain case radom jury reach unanimous verdict not guilty im sorry protestors cannot democracy,True,True,True,False,False,False,False,False,False,False
stefan ever victim police discrimination game white supremacy deny involvement play victim black complainit never fails watch comment,True,False,False,False,True,True,False,False,False,False
people translating conversation funniest saddest shit everfunny getting wrong sad people reaching every direction find hole get cop,False,False,False,False,False,False,False,False,False,False
let u relax slowly grab gauge,False,False,False,False,False,False,False,False,False,False
see sign black life matter no parent bury childjustice bet would know last three black person shot white cop ask name one person last hundred killed another black person not damn clue march protest far likely murdered another black person not cop fact fuck sharpton no cornell west,True,True,False,False,False,False,False,False,False,False
lord omighty ana incredibly hot body perfect,False,False,False,False,False,False,False,False,False,False
u no wat im sayin,False,False,False,False,False,False,False,False,False,False
older white conservative say peggy vice president could imagine trumphubbard ticket woweee wow,False,False,False,False,False,False,False,False,False,False
comment vice video always extrem case obviously racist cannot take seriously,False,False,False,False,False,False,False,False,False,False
sign saying black life matter blocking black white people wtf,True,True,True,False,False,False,False,False,False,False
revolution setting neighbourhood fire good job burn suburb cop live making homeless achive anything,True,True,True,False,False,False,False,False,False,False
not look like gentle giant video robbing stealing look like another disgusting thieving thug,True,True,False,False,True,True,False,False,False,False
well said peggy message shared everybody,False,False,False,False,False,False,False,False,False,False
odd stefan say wait get fact judging cop rush judgement alleged scenario favor cop truth not know truth mix side,False,False,False,False,False,False,False,False,False,False
driver ran kept going,True,True,False,False,False,False,True,False,False,False
“black thugs” what’s plan seattlemqrksjoin tf,True,False,False,False,True,True,False,False,False,False
see black speak truth not conform norm considered uncle tom sell out,False,False,False,False,False,False,False,False,False,False
trayvon martin michael brown common real reason behind riot no one dare speak zimmerman case common factor race monger like al sharpton cnn msnbc whipping black community see racism no racism injustice no injustice give year two promise another zimmerman michael brown style case bigger question similar case rather face real root cause many problem suffered black american poverty high crime high black black murder rate far easier turn blind eye point finger shout racism root cause black problem america not racism root cause break black american family high number fatherless child growing single parent home government statistic reveal child born fatherless home likely drop school likely history unemployment high chance poverty likely serve time prison list go look fact black child grow fatherless home compared white child see number begin explain black poverty black crime high amongst black america black mother welfare complied dysfunctional gangsterrap culture glorifies promiscuity drug dealer abuse woman power gun see problem beginning emerge reason death trayvon martin michael brown begin come clear black american minority dying probably killing need said black culture violence financed welfare system conclusion like said another race based case sooner latter fact never end long race monger like sharpton cnn msnbc continue promote idea racism rather disintegration black american family another ferguson around corner,False,False,False,False,False,False,False,False,False,False
stand woman speaking truth applaud gut young lady,False,False,False,False,False,False,False,False,False,False
need get back basic savage riot protest use german shepard shoot animal,True,True,False,False,True,True,True,False,False,False
weird white pretext police officer white must less risk others would black police officer would kill white would taken year prison not may white no white black equal,False,False,False,False,False,False,False,False,False,False
runem freaking freeway,True,True,True,False,False,False,True,False,False,False
robbery video leaf one question answer put something clerk counter entered store money watch carefully something hand entered plus pulled something pocket money put counter surveillance audio ability conversation clerk window well saying﻿ video posted longer depth clerk exchange window not know said not know money sufficient item etc,False,False,False,False,False,False,False,False,False,False
one paintball gun take,True,True,True,False,False,False,False,False,False,False
ask fellow white liberal press network blog post not cringe black conservatism,True,True,True,False,False,False,False,False,False,False
shot would ran,True,True,True,False,False,False,True,False,False,False
california stupid arrest charge driver need get work feed family,True,False,False,False,True,True,False,False,True,False
people cell phone crowd recording encounter claiming saw nobody medium independent researcher witness video footage encounter brown officer shot,False,False,False,False,False,False,False,False,False,False
drive slowly towards smart get way,True,True,True,False,False,False,False,False,False,False
finland population million police force police use weapon time year use weapon includes pointing weapon someone around shot fired every year police warning shotsthere approximately shot fired people per year police finland many shot shot extremity death quite rare case man coming towards two police officer machete shot first leg still gripping machete waved around ground officer fired penetrating leg man later died hospital second police officer found guilty manslaughter use excessive force country rd gun civilian hand world th position death caused firearm unlike america police enjoys high amount public trust placing th trustworthy profession behind fireman doctor maybe could something gained american cop took pointer country police procedure instead playing cowboy edit finnish police wear blue overall resistant knife cut duty put cutresistant glove call give way deal threat copy text wrote another tyt video issue,False,False,False,False,False,False,False,False,False,False
oh brown armedtwo big muscular arm,False,False,False,False,False,False,False,False,False,False
muslim man not anything mind peace want stir dissonance trouble among american using racist accusation man goal,True,False,False,False,True,False,False,True,False,False
not obama show ho face city yet supported himsad,False,False,False,False,False,False,False,False,False,False
everyone saying black people white people white woman got shot rubber bullet came next day two black people helping walk,False,False,False,False,False,False,False,False,False,False
autopsy showed number wound right arm making scenario shot hand raised lot less likely still trying claim let u see innocent unarmed gentle giant minding business gunned cold blood jaywalking sadistic jackbooted racist thug police officer shot innocent youth back hand raised trying surrender keep forgetting b story still trying defend claim totally refuted fact regardless not matter already decided cop guilty,True,True,True,False,False,False,False,False,False,False
told people facebook hold judgment till fact like waiting seeing fact part want believe mr brown gentle giant lot evidence not,False,False,False,False,False,False,False,False,False,False
guy get high lot,False,False,False,False,False,False,False,False,False,False
punk not get blasted no reason cop not shoot someone else would,True,True,False,False,False,False,False,False,False,False
real question need asked would mike brown rush cop already drawn weapon already shot way answer show true color think black male would disregard life kill cop escalate punishment probation petty theft death penalty killing cop utterly absurd truly believe someone going start college next week would sorry racist,False,False,False,False,False,False,False,False,False,False
hahahahaha guy ed bassmasters character always teste ed bassmaster semiretarded character crosseyed like guy,True,True,False,False,False,False,False,False,False,False
dont agree police action kill boy not mean protest looting destroying neighbourhood stupid make people not want support struggle,False,False,False,False,False,False,False,False,False,False
officer pull weapon create buffer zone thing like baltimore not happen,False,False,False,False,False,False,False,False,False,False
report inequality enforcement statistic found description questioning math please check not teach basic algebra number not proportional video scratch surface encourage supplemental research wish know,False,False,False,False,False,False,False,False,False,False
people shouldve wish wouldve literally burned entire city,True,True,True,False,False,False,False,False,False,False
another great video thanks not putting one right away thinking thru usual sad young turk channel went cliche everything without thinking made look like bunch hypocrite,False,False,False,False,False,False,False,False,False,False
think guy profiting standoff’s not caring one side,False,False,False,False,False,False,False,False,False,False
big problem case not much shooting michael brown militarized police response primarily peaceful protester police suppression medium coverage,False,False,False,False,False,False,False,False,False,False
everyone share thisthis woman awesome,False,False,False,False,False,False,False,False,False,False
guy need grow,False,False,False,False,False,False,False,False,False,False
not presented not believe mike brown innocent believe acted arrogantly disrespectfully toward officer could led hate fact officer compared george zimmerman zimmerman jerk shouldve minding business not trying wannabe cop officer right duty confront situation way zimmerman could easily walked away stayed phone dispatcher,False,False,False,False,False,False,False,False,False,False
dont call peacefully protest burn car lol,False,False,False,False,False,False,False,False,False,False
guy not know happened not hand,False,False,False,False,False,False,False,False,False,False
peggy im native american love honey,False,False,False,False,False,False,False,False,False,False
came read racist comment lol,False,False,False,False,False,False,False,False,False,False
well know truth today yet still hear hand not shoot bullshit lie see beyonce yet still see moniker used reason lie shoot cop outright assassinate,True,True,True,False,False,False,False,False,False,False
kid hopeless piece shit look bully store owner bad decision got dumb as shot killed,True,True,False,True,False,False,False,False,False,False
sad looked like nice young man,False,False,False,False,False,False,False,False,False,False
picture cop injury not ambulance injured officer,False,False,False,False,False,False,False,False,False,False
driver shouldve pounded,True,True,True,False,False,False,False,False,False,False
true dictatorship let u wait check coutries start sanctioning u government guess none country usa corrupted country world except russia china,True,True,True,False,False,False,False,False,False,False
protest furgison not cal take fight wear started,False,False,False,False,False,False,False,False,False,False
cop fractured eye socket fist two shot fired bottom position inside cop car guy brought second degree murder charge,False,False,False,False,False,False,False,False,False,False
love woman voice matter fuck black life matter,True,True,False,False,False,False,False,False,False,False
guy moron,True,True,False,False,False,False,False,False,False,False
obviously take whoevers word whatever happened taking unpopular stance try hard justify stance contrary norm although ive loved many video no longer watch take word law enforcement one day distrust government next day insincere stefan molyneux mw,False,False,False,False,False,False,False,False,False,False
stefan please ummm fact ya philosophize without em,False,False,False,False,False,False,False,False,False,False
lady hahahaha,False,False,False,False,False,False,False,False,False,False
seeing comment prof backward country,True,True,True,False,False,False,False,False,False,False
stupid american,True,False,False,False,True,True,False,False,True,False
lol stupid mooslims,True,False,False,False,True,False,False,True,False,False
not spread word year unarmed white guy shot black cop,False,False,False,False,False,False,False,False,False,False
bullshit stef police officer pepper spray stun gun number nonlethal method immediate disposal real question version event hold true gun first option officer went,True,True,False,False,False,False,False,False,False,False
cop pig,True,True,False,False,False,False,False,False,False,False
apparently stefan never read matter kansa,False,False,False,False,False,False,False,False,False,False
lot disgusting people comment trying rationalize casual racism poor understanding context,False,False,False,False,False,False,False,False,False,False
remember time every race rioted someone race got shot white cop attacking officer waving gun around remember huge riot last year month old shot head black kid oh,True,False,False,False,True,True,False,False,False,False
justice get street eye eye kill u kill,True,True,False,False,False,False,True,False,False,False
cnn need hire man real american trouble,True,True,True,False,False,False,False,False,False,False
denny brained also fire extinguisher,False,False,False,False,False,False,False,False,False,False
yearold another useless negro could barely pas innercity high school glad shot dead street like dog﻿,True,False,False,False,True,True,False,False,False,False
jimmy dore dickhead squared,True,True,False,True,False,False,False,False,False,False
world changing im mad police id dam isi gonna come thats time kill faucks,True,True,True,False,True,False,True,True,False,False
it’s not easy cop “i lot friend cops” joe’s kind guy think everyone friend highly doubt know lot cop wouldn’t say badge anyone navy seal shown aptitude physical prowess sjws bring lot people iq police officer much noble critic know yes bad cop like new bad people walk life michael brown went sidewalk not tried force police officer world coming cop told walk side walk would run many kid want rapper act like hard nothing hard robbing people punk tragedy michael brown lost life something trivial yes black friend gone stuff never go know didn’t fight cop alive making something life respect authority live,False,False,False,False,False,False,False,False,False,False
possibly many people unbelievably ignorant,False,False,False,False,False,False,False,False,False,False
gas grenade pepper spray knight stick would applied,False,False,False,False,False,False,False,False,False,False
perform basic snatch grab robbery local convenience store turn strong arm robbery immigrant midget store clerk less minute later get lit yahoo cop told get fuck middle road proceeded recognized fitting description assailant came radio talk mutherfuckin karma stealing shit not warrant deadly force karma bitch fuck ability control direct measure decree not no mutherfucker put pant one leg time sure,True,True,False,True,False,False,False,False,False,False
quote mother wow hit hard accurate,False,False,False,False,False,False,False,False,False,False
here another fine ferguson officer man really got cream crop town lol,False,False,False,False,False,False,False,False,False,False
hate people read everything cannot read black,True,False,False,False,True,True,False,False,False,False
molotov cocktail local drink want dance dance,False,False,False,False,False,False,False,False,False,False
finally black person unbiased opinion incredibly high percentage black life lost among extremely small fraction police black people need take responsibility violence,True,False,False,False,True,True,False,False,False,False
black white crime seems big topic u ferguson case came brag finnish cop used firearm time last year time towards human time warn time kill wounded animal million ppl gun per caput,False,False,False,False,False,False,False,False,False,False
police shot black guy black riot black shoot black happens,False,False,False,False,False,False,False,False,False,False
made mad didn’t point gun,False,False,False,False,False,False,False,False,False,False
fascinating hear actual fact especially compared twisted nonsense coming main medium outlet,False,False,False,False,False,False,False,False,False,False
correction black ppl never violent ppl planet saying true come black black crime shit not single race shit happens race across globe,True,True,False,True,False,False,False,False,False,False
fucking savage protest sumthing real like government robbing sendin kid elegal war laughing stock america congrats,True,True,False,False,False,False,False,False,False,False
xdddddddddddddddd,False,False,False,False,False,False,False,False,False,False
funny doctor push drug legal even tho prescription drug abused whereas minority get locked year marijuana known beneficial economy war drug started government still supply street day racial profiling stupid caucasian commit mass shooting not see searched go mall movie theater school etc,False,False,False,False,False,False,False,False,False,False
advertising ignorance creates much crime opinion,False,False,False,False,False,False,False,False,False,False
sad disgrace black people,True,True,False,False,False,False,False,False,False,False
video biased full shit,True,True,False,True,False,False,False,False,False,False
taken minute deduce reasoned people within minute hearing story break thank anyway,False,False,False,False,False,False,False,False,False,False
motherfucker angryand understand,True,True,False,True,False,False,False,False,False,False
