Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
3420,Ugz9ivFXd1rsMNs395p4AaABAg,cT14IbTDW2c,"Those dumb fucks, screwing fellow citizen ended instead of dissent against the police. 🤦 ‍ ♂ ️",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
385,UghyXMdiUS3R6XgCoAEC,9pr1oE34bIM,I have told some people on facebook to hold off judgment till the all the facts are in. I just like waiting and seeing all the facts. Part of me wants to believe Mr. Brown is a gentle giant but there a lot of evidence he not.,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,1
503,UgjQ_wZol5DmqHgCoAEC,9pr1oE34bIM,Why not spread the word about the 20 year unarmed white guy shot by a black cop?,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,1,1
1135,Uggy6MHKQWnfo3gCoAEC,04kJtp6pVXI,This homo is a zionist jew look at ypu can see the jewnesss in his face cnn only when employ zionist sympathiser and neo - inmate racialist and wolf blitzer is the emplpyeee,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3037,UgwIoeJwHSLIKr0CF5F4AaABAg,cT14IbTDW2c,"They should have gotten the Attack Dept. with fire trucks and blast them this water blue jet, they ' d get away!",True,True,False,True,False,False,False,False,False,False,False,False,1,0,0,0,1,1
448,UgiUX2v7ObTI5ngCoAEC,9pr1oE34bIM,"All these people with cell phones in the crowd recording the encounter, claiming they saw it all, but nobody - the media, independent researcher or witnesses have video footage of the encounter between Brown and the officer before he was shot.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
2856,UghYIMGnsNsUU3gCoAEC,cT14IbTDW2c,I ' ve always been so good at be moderate and understanding but when I ascertain the woman in scrubs. .. have it off the Total darkness Survive Matters movement. I go for information technology die.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,1
2784,Uggj8J2x-OYpCngCoAEC,cT14IbTDW2c,If they be doing that to me they would be eating all the coal I could wander,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1946,Ugjsa_VIAXYDB3gCoAEC,8HB18hZrhXc,Police cleaned that mess upwards quickly! Nice.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1285,UghR9QQYvJx-RHgCoAEC,04kJtp6pVXI,This Moslem valet does non have anything in mind of peace. He require to shift up dissonance and fuss among Americans by use racist accusations. THAT IS HIS MAN GOAL.,True,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,1,0
3596,UghjSQWibrNXbHgCoAEC,dG7mZQvaQDk,"Im a white person who always thought everyone should embody treated fairly. With BLM and creating a bunch of bull and threatening my living and others by making it harder for cops to take out the bad guys, maybe not drawing their weapon fast enough or killing the spirit of being a hero or killing the spirit of NOT putting out 110% and doing JUST enough to comply. (No more rushing into burning houses type of thing) from a few bad cops And with the neighborhood gangs in my neighborhood having the heat taken off them. Emboldening them. And not the spirit of ALL live matter (A form of racism in itself) BLM is causing a feeling that Black Lives don ' t topic. Peggy gave me promise there is still hope that there is still intelligence in the black community. So maybe we can still all live together. I ' m one less white guy willing to join the KKK because of Peggy, NOT BLM.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3134,Ugx0VHABFGxwIfF_zOV4AaABAg,cT14IbTDW2c,"some come pay to protest, and hence if you necessitate what they protesting some have no idea but just flow along, ,, by all mean value i would run them complete and the most fuck upward system in us is they cant be arrest but those drive thru them will be arrest that ' s fuck up system in america, it ' s ok to have the voice and the right just at no ripe block off traffic",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1849,UggLdovvjLOAV3gCoAEC,5vF4si3hoRA,Fucking savages! Protest sumthing real. .. Like how your political science is robbing you and sendin your kids to an elegal WAR! You be the express joy stock of America congrats!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3927,UggWR9u2JPciZngCoAEC,TZxEyoplYbI,"hmm, maybe theres more profoundness on the subject field in the remark section. . nope just a lot of degenerate.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1677,UgjuogKZIaJQBHgCoAEC,04kJtp6pVXI,The US government be shoot down its universe!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
667,UgyCZ7XpQCbblw0rQbd4AaABAg,cT14IbTDW2c,This made me mad why didn’t you just point guns at them,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3374,UgyzLLxqkDmZuUjzEzZ4AaABAg,cT14IbTDW2c,You should be legally allowed to run them down with no moment,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1457,Ugim0ATq1CahpXgCoAEC,04kJtp6pVXI,I wonder what the police ask will happen when they continually abuse and kill multitude? Do they honestly expect the public to do nothing astir it? To just now position back and take information technology and let the cops just turn into 1 massive street gang who are allowed to kill without consequence? Even a rat when it ' s cornered will defend itself..,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1050,UggLbJp619j8BHgCoAEC,04kJtp6pVXI,Masri be about as nigh as you can receive to inter services intelligence in America.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,1,1
2210,Ugh3WIcv7jaQDXgCoAEC,9pr1oE34bIM,"I watched your Zimmerman case video and you are full of SHIT. I sack smell the hate seeping out of you. You bringing up RAP music and what he listens to it, or his sound - cloud is nothing more to make his charcter look as foolish and dangerous as possible. To who ever wants to respond to it this, FUCK YOU AZ WELL >. . You pass through thus much effort to destroy Mike Brown university ' s character by bring up his smoking habits which have nothing to do with why he got shot. Your tone and the perfectly chosen words you use really makes Brown look like he was "" Unstable "". Look at how much item u went trhu to slay Brown ' s character.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1962,Ugw0Vori1c-fkupDw1d4AaABAg,8HB18hZrhXc,"Those gas pedal use no good bullets, dazed Russian news channel",True,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1541,UgjaIDpGIJRjungCoAEC,04kJtp6pVXI,"Brownness isused as an excuse to loot take peoples shit and destruct neighborhoods, haaaa typical ghetto bullshit. Ya ain ' t even hood, ya simply ghetto bitches gather free rent from the govt while fighting the govt. same occupy Wall Street fagets have nada else to answer, go clean the highways! !! !!",True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
760,Ughj539YD_W0mHgCoAEC,dG7mZQvaQDk,The female Uncle Ruckus,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2851,UghuUfcTyW0VWXgCoAEC,cT14IbTDW2c,They should all be shot. Iodin would take track down all of them o'er.,True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
235,Ugj0Rz556abCWXgCoAEC,8HB18hZrhXc,awesome job from our law enforcement now send off to disrupt & tear down all the Islamic extremist radicals in America thanks....,True,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,1,0
1243,UghmRzgOUqMozXgCoAEC,04kJtp6pVXI,The world is changing im mad at the police force too just id be dam if isi gonna come in hither thats when its prison term to toss off these faucks,True,True,True,True,False,True,False,False,False,False,True,False,1,1,1,0,0,0
3285,Ugy35wGBq4aJlQAdGFt4AaABAg,cT14IbTDW2c,"I just think almost how to deal with this situation as a driver. The only working thing I come up with was getting out of the car, getting other drivers of stoppes cars to come with maine and clean the route. But that ' s self justice. Something we all support irrationally and are against rationally.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
786,UgiFcOu0kpU9Q3gCoAEC,dG7mZQvaQDk,"Correction: Black ppl have NEVER been the most violent ppl on this planet.  Now some of what she is saying is true but, when it comes to this black on black crime shit,  don't just single my race out when the same shit happens with other races, all across the globe.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1969,UgwLke0YX9B8KLIuM3x4AaABAg,8HB18hZrhXc,Protesters blow,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
959,UgiyMebIj-yfdHgCoAEC,TZxEyoplYbI,"man, it's stuff like this that really make me reconsider how the world would be if Hitler were alive? ",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
4045,UgiboQqhqNOupngCoAEC,TZxEyoplYbI,THE ONLY JUSTICE WE WILL GET IS hoosier state THE STREET. AN center FOR AN EYE. YOU KILL US WE putting to death YOU,True,True,True,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3227,Ugxp1q-tChDL1j_n_g94AaABAg,cT14IbTDW2c,somebody should have taken nonpareil for the team and plowed right through them,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2454,Ugj2qHC0gktMKXgCoAEC,9pr1oE34bIM,"exactly right Stefan, crime and unsound decisions creates poorness and poor unattractive field. criminals put on ' t steal necessity. . information technology ' s just to get "" respect "" from their homies. silly",True,True,False,True,False,False,False,False,False,False,False,False,1,0,0,0,0,1
632,UgwZHsXqN6cNgyRhxlV4AaABAg,cT14IbTDW2c,"Just accelerate, if you go fast enough, no one will be able to film your plates in time",True,True,True,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
691,Ugz7lS0OMX9VAL_UXp94AaABAg,cT14IbTDW2c,"I don't give a fuck what it is they're protesting about. DON'T BLOCK FUCKING TRAFFIC YOU CUNTS. Why piss on everyone else's day? Honestly such cunts. There should be a law where if you intentionally block traffic, drivers reserve the right to run you the fuck over. It's just quickening the Darwinism process anyway.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2696,Ugi5cUBWjgz7yHgCoAEC,bUgKZMSxr3E,"You "" need to make up able to call in people with guns in CA "" because the citizen are completely disarmed:) That North Hollywood Bank Rip off would feature been much shorter in cities where people havent be stripped of their 2nd ammendment rights. ..",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3266,Ugy0IpiM6lrJHHQilvh4AaABAg,cT14IbTDW2c,Random memory those mother fucker.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,1,0,0
2727,UgiXGE6Nphx0HXgCoAEC,bUgKZMSxr3E,One wish Joe would have gone all Fear Factor on her and had her eat a impudent steaming heap of shit so her lip would have follow full and we didn ' t have to hear this worthless puss speak at all.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
39,UghBYihvgoUqcHgCoAEC,04kJtp6pVXI,CNN is such Bullcrap!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1909,Ugi8q6P9SfsxSHgCoAEC,8HB18hZrhXc,shoot first ask doubt afterward hahahahahaha,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4032,Ugi1T97xocHCCngCoAEC,TZxEyoplYbI,Soul pick up a gun and kill a pig already LA expressive style,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3837,UgjIdl7xRx3PongCoAEC,#NAME?,Information technology ' s only Ameland!,True,False,False,False,False,True,True,True,False,False,False,False,1,1,0,0,0,0
1492,UgiW57FWwW2b7ngCoAEC,04kJtp6pVXI,Without that badge they a squawk and a one half. Sol fuck the law!!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
3348,UgykEnpNZrYgnb7a9f14AaABAg,cT14IbTDW2c,Run them over. Ignorant eff the world will do good without them,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,0,0,0
2214,Ugh3WIcv7jaQDXgCoAEC,9pr1oE34bIM,"I watched your Zimmerman case video and you are wide of SHIT. I can smell the hate seeping out of you. You bring up RAP music and what he listens to it, or his sound - cloud be nothing more to make his charcter look as foolish and dangerous as possible. To who e'er wants to respond to it this, FUCK YOU AZ WELL >. . You go through so much effort to destroy Mike Brown ' s character by bringing up his smoking habits which birth nothing to do with why he got shot. Your tone and the perfectly chosen words you use really makes Brown look like he was "" Unstable "". Look at how much detail u went trhu to slay Brown ' s character.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
60,UghPM1HvcyCWxHgCoAEC,04kJtp6pVXI,Wrong Mother Fucker. No shoot to apprehend,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
572,Uggj8J2x-OYpCngCoAEC,cT14IbTDW2c,If they were doing that to me they would be eating all the coal I could roll,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2808,UggXNfJ2-tu843gCoAEC,cT14IbTDW2c,"mmh 2 years already, nevertheless the same moronic dogshit going on in your shit ass nation",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
553,UgiSptL-dfSRVXgCoAEC,bUgKZMSxr3E,"Here in Finland with a population of over 5 million and a police force of about 7800, police use their weapons about 40 times a year. The use of weapons includes pointing the weapon at someone. 

There are around 10-15 shots fired every year by the police and most of these are warning shots.There's approximately 1-2 shots fired at people per year by the police in all of Finland. 

Many of these shots are shot at extremities and the deaths are quite rare, but there has been a case where a man was coming towards two police officers with a machete and was shot at first once in the leg. When he still was gripping the machete and waved it around from the ground the other officer fired once more, penetrating both legs. The man later died in the the hospital and the second police officer was found guilty of manslaughter and use of excessive force. 

And this is in a country that has 3rd most guns in civilian hands in the world and is at 10th position in deaths caused by firearms. 

But unlike in America, our police enjoys a high amount of public trust, placing at 5th most trustworthy profession, behind firemen and doctors. 

Maybe there could be something gained if american cops took some pointers from other countries police procedures instead of playing cowboys.

EDIT: Finnish police wear a blue overall that is resistant to knife cuts when on duty and put on cut-resistant gloves when on a call. This gives them more ways to deal with threats.

http://kuvat.uusisuomi.fi/sites/default/files/imagecache/artikkelikuva_std/kuvat/vicdan0002.jpg﻿

I is a copy of a text that i wrote on another TYT video, because the issue is the same.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0
3778,Ugx3he2JevffnBpSued4AaABAg,Dt9-byUhPdg,"and what do the people see here, iodin can ' t yet understand what they be saying, is this black America. personify this undecomposed for the world to see, how do the people respect a race similar this, when they see indeed much uncollectible",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2581,UgjSbD2eqrAQKngCoAEC,9pr1oE34bIM,The white backwash is the racialist slipstream.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2844,UghrQePFFLNuKHgCoAEC,cT14IbTDW2c,Run them downward,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4132,UgiWauybsgSl7XgCoAEC,TZxEyoplYbI,"Us police logic, "" Shit information technology a brick, Shoot them all, Quick foretell the us army nuke them all! """,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1113,UggwBWh5il3cfXgCoAEC,04kJtp6pVXI,"The legal organisation is inherently racist, same as this CNN newsman",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
368,Ughr2JCuQY5mhXgCoAEC,9pr1oE34bIM,"Bullshit Stef. Police officers have pepper spray, stun guns, and a number of non-lethal methods at their immediate disposal. The real question, should these versions of the events hold true, is why was the gun the first option the officer went for? ",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1792,UghaNFtOPqPjvXgCoAEC,4rCweDxDqdw,That spunk do not catch blasted for no reason! ! If that cop didn ' t shoot him somebody else would have!!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
153,UgjsJRASPa3OWHgCoAEC,04kJtp6pVXI,What a fucking douche bag,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
14,UggNrFQh7L5JuXgCoAEC,04kJtp6pVXI,"""I can believe whatever I wanna believe, I don't care what any of them have to say.""
Bassem Masri, you are an idiot.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4204,Ugifh2DMhBbDkHgCoAEC,XRuCW80L9mA,"Stats don ` t represent the trouble. Race baiting and posture be. Who ` s doing the crimes? Ohh I bet Trayvon is still the little innocent boy besides. Preceptor ` t speak with a lisp, a certain sign of a left wing democrat!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
726,UggAljyL41lywHgCoAEC,dG7mZQvaQDk,A Stand Up Woman speaking the Truth. I applaud You... You have more guts then most Young Lady.,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
2380,UgiAxtQoe6zezHgCoAEC,9pr1oE34bIM,racist piece of diddlysquat you strive for anything to vindicate slaying. it is extremely shameful how you slant fact in order to justify your racist and biased views.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
281,UggiR-zPsqXFt3gCoAEC,9pr1oE34bIM,Great points.  Thank you for trying to calmly dissect this.  Praying the truth comes out and that we all can handle the truth. ,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0
102,UgimdJUjeexMSXgCoAEC,04kJtp6pVXI,"""I don't want my sons death to be in vain."" ""LET'S BURN THIS BITCH DOWN!"" Stupid fucks destroying livelihoods. Peaceful protests my fucking ass.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1790,UghaNFtOPqPjvXgCoAEC,4rCweDxDqdw,That punk execute non bring forth blasted for no reason! ! If that nail didn ' t shoot him someone else would take!!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
78,Ugi0Cfb82xGsongCoAEC,04kJtp6pVXI,"What an ignorant coward, full of emotion, estrogen and apathy. And where the hell did you come from? Fuckin racially ambiguous blackwashed loudmouth. They really chose a pathetic man to interview. ",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,0,1,1
2064,Ugg9WO2fOME-kXgCoAEC,9pr1oE34bIM,"This fashion plate certain seems to know a serious bit astir smoking gage. Hmmm. Agree this clown because this black man was somewhat on the gang side which is factual based on the photograph ' sulfur, that it was justified to MURDER AN UNARMED HUMAN BEING! Its not fine you medium frequency - er",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
568,Ugg_LN-zUkz_PngCoAEC,cT14IbTDW2c,As if the traffic on the 5 isn't bad enough.,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3092,UgwvutE1n6s6vUvCcud4AaABAg,cT14IbTDW2c,Total darkness lives spatter.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
978,Ugw5UXiyt8_82SbSY4R4AaABAg,TZxEyoplYbI,How is it possibly this many people can be this unbelievably ignorant???,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
910,UggYk20DDlQ_j3gCoAEC,TZxEyoplYbI,Not one pair of work boots was stolen in the ferguson riots.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,1
2238,UghBotl7zRd2y3gCoAEC,9pr1oE34bIM,Hither I be thinking I was getting a bunch of facts. List is not made with skittle and iced tea. Wilson do non know about the looting. This video is a crowd of poppy hammer! Thank you for wasting my clock time.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
122,Ugj9JrBQSvQ1mHgCoAEC,04kJtp6pVXI,This guy is a dumbass. He claims that policed hired thugs took his phone and shot off rounds without any evidence to back his claims.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4104,Ugiq80OCkfSt93gCoAEC,TZxEyoplYbI,They can ' t help information technology but these motherfuckers are crude compared to white mass. They get frustrated when they live around white people because they can ' t compete. Blacks in Africa are much to a greater extent self - assured because they don ' t get reminded every day that they can ' t compete. Multiculturalism is not good for anybody. All these people throwing fits are living off tax dollars STOLEN from white people.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3863,Ugggne7gvPn-3XgCoAEC,TZxEyoplYbI,"Michael Robert brown deserved to die, helium exist intoxicated, aggressive and attempted to reach for a cops accelerator pedal.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1087,UggSYiWItbnmgngCoAEC,04kJtp6pVXI,"I bid mr masri was dead,,",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3178,Ugxen2QgJYhNiRrMegR4AaABAg,cT14IbTDW2c,lead them over,True,True,True,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3904,UggP1BY4vFHGkngCoAEC,TZxEyoplYbI,Blacks perplex my prejudice easy,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
56,UgholOxRzEdkW3gCoAEC,04kJtp6pVXI,"does this guy riot before or after work? Orrrr, let me guess he fucks off all day doing nothing.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
113,Ugiu2Rjc7ztWR3gCoAEC,04kJtp6pVXI,"3:44
U no wat im sayin",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
93,UgiKFJ8QuPBoQXgCoAEC,04kJtp6pVXI,this guy here he needs to grow up.,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1602,UgjmzNGyJF1uzHgCoAEC,04kJtp6pVXI,this crashing screwing can ' t yet defend himself properly what a joke,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
3019,UgwDlz2kjxmATeJPerZ4AaABAg,cT14IbTDW2c,* Monkey screamin binge honkie intensifies *,True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
2883,UgitW5q7dCpHhngCoAEC,cT14IbTDW2c,"How the fucking be this peaceful? Gun and gas this human road blockage, job solved.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
3518,Ugj-DZyJ6rJBOXgCoAEC,dDbRyFIkNII,"World health organization the hell cares if at that place are multitude peacefully dissent? If the police feels threatened they make up gonna act. Iodin say, blow them fuckers in the cheek with some tg. That be what follows a riot.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
1715,UgjvtB3VfyMZK3gCoAEC,04kJtp6pVXI,"Mr. Smerconish, you Sir, are not a journalist. NO journalists say or claim to the interview object that he / she is searching for 15mins of fame just for being a part of the interview. And / operating theater just because he / she did not speak in the counsel you wanted them to. - If anything, it is you trying to DEFAME a person. And that is illegal! And you should definitively serve time for that! You should go back to school because information technology is truly obvious that you do not handle the word of mouth with care NOR are you critical enough of the Authorities! Wherefore would you wait for tons of paper that shows what we all know. .. That he INDEED ran, stopped, hands in the air and got shot, multiple times. There should be no doubt from your side that this happened if the witnesses says so. There should be, however, an investigative journalist who goes out and ask the people. Your opinion is NOT superior! GET OFF YOUR CHAIR AND GO OUT AND DO SOME REAL REPORTING! SHAME ON YOU! !! And SHAME ON CNN FOR NOT HIRING PROFESSIONALS!!",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2888,UgiXm5jxvkdIxHgCoAEC,cT14IbTDW2c,prevail THEM OVER,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
820,UgjNs-GTt9JfJXgCoAEC,dG7mZQvaQDk,"I dont like generalizations, as she used it in her rant, BUT to her main point she is RIGHT. Chris rock said it best, there are Black people and there are niggaz. A nigga morns a killer that got gunned down in the street, a Black person mourns the loss of INNOCENT human life such as the little girl that got murdered. Based on comments here, the Black to nigga ratio is dropping.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1546,Ugj-d4OvbPSsp3gCoAEC,04kJtp6pVXI,"My thought of this "" waste of hide ' catching his only desert at 3300fps wouldn ' t make me a popular guy with the "" no free people allowed "" party. Merely I don ' t live on the bookends of this country. The rest of you libshits ' would come yourselves justice to know the MAJORITY of Real Americans despise you in every way. Know It and own it. Every day you continue to exist is because ying mustiness have yang motherjumper!",True,True,False,False,True,True,False,False,False,False,False,False,1,1,0,1,1,0
896,UggmEpbGeSaGKXgCoAEC,TZxEyoplYbI,What j=kind of bandana was that guy wearing? It was light up,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
